id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355242051449876488,1355242051449876488,2021-01-29 20:50:58 CET,2021-01-29,20:50:58,+0200,738550990698336261,stockbard,stockbard,,$HI! $IT $YELP $FIT $IM $AT $A $CGI,en,[],[],[],0,0,0,[],"['hi', 'it', 'yelp', 'fit', 'im', 'at', 'a', 'cgi']",https://twitter.com/stockbard/status/1355242051449876488,False,,0,,,,,,,,[],,,,
1355234531553538048,1355234531553538048,2021-01-29 20:21:06 CET,2021-01-29,20:21:06,+0200,738550990698336261,stockbard,stockbard,,$FLY $ONE $ALLY $EEP! $ADS $ARE $MR $ERA $SEE $ONE $ICE $OUT $A $QUAD,en,[],[],[],0,0,0,[],"['fly', 'one', 'ally', 'eep', 'ads', 'are', 'mr', 'era', 'see', 'one', 'ice', 'out', 'a', 'quad']",https://twitter.com/stockbard/status/1355234531553538048,False,,0,,,,,,,,[],,,,
1355232204016635904,1355230950498709505,2021-01-29 20:11:51 CET,2021-01-29,20:11:51,+0200,3121319803,gunzriego88,✨Auahgelap🥚🥚spesial,,@CryptoNostra $A $CAKE $HEDGE $BTC  https://t.co/V2OzUgf8PU,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Es7Af-rVkAEcqW9.jpg'],0,0,0,[],"['a', 'cake', 'hedge', 'btc']",https://twitter.com/gunzriego88/status/1355232204016635904,False,,1,https://pbs.twimg.com/tweet_video_thumb/Es7Af-rVkAEcqW9.jpg,,,,,,,"[{'screen_name': 'CryptoNostra', 'name': 'NOSTRA🟢', 'id': '3359503481'}]",,,,
1355229398572609539,1355229398572609539,2021-01-29 20:00:42 CET,2021-01-29,20:00:42,+0200,1027827540960862208,stockbeep,Stockbeep Scanner,,#Stocks trending lower in afternoon trading (lower lows)  $PFE $BAC $ADMP $FB $WFC $NCLH $C $ET $KMI $SOLO   (+90 more results)  Scan updates every 5 secs. #trading #fintwit  https://t.co/WPffuK9pcX  #Stocks trending lower in afternoon trading (lower lows)  $PFE $BAC $A,en,[],['http://stockbeep.com/dnt-jan29p'],[],1,0,0,"['stocks', 'trading', 'fintwit', 'stocks']","['pfe', 'bac', 'admp', 'fb', 'wfc', 'nclh', 'c', 'et', 'kmi', 'solo', 'pfe', 'bac', 'a']",https://twitter.com/stockbeep/status/1355229398572609539,False,,0,,,,,,,,[],,,,
1355226939733270528,1355226939733270528,2021-01-29 19:50:55 CET,2021-01-29,19:50:55,+0200,738550990698336261,stockbard,stockbard,,$BIT $MR $JOE $OUT $HUBS $MMM! $HE $TAP $FOR $A $KEY $OUT $HUBS,en,[],[],[],0,0,0,[],"['bit', 'mr', 'joe', 'out', 'hubs', 'mmm', 'he', 'tap', 'for', 'a', 'key', 'out', 'hubs']",https://twitter.com/stockbard/status/1355226939733270528,False,,0,,,,,,,,[],,,,
1355224102659907588,1355220556598046722,2021-01-29 19:39:39 CET,2021-01-29,19:39:39,+0200,13725232,tomasrestrepo,Tomas Restrepo,,@jaredpar @aarnott I've always liked to just do $a = @(&lt;expression&gt;) instead of typing the variable.,en,[],[],[],1,0,2,[],['a'],https://twitter.com/tomasrestrepo/status/1355224102659907588,False,,0,,,,,,,,"[{'screen_name': 'jaredpar', 'name': 'Jared Parsons', 'id': '18007633'}, {'screen_name': 'aarnott', 'name': 'Andrew Arnott', 'id': '14821025'}]",,,,
1355223545035427844,1355220556598046722,2021-01-29 19:37:26 CET,2021-01-29,19:37:26,+0200,18007633,jaredpar,Jared Parsons,,@aarnott This actually manifests the most nefarious way with the following pattern:  $a = Get-Example1 if ($a.Length -gt 0) {   ... }  Depending on whether Get-Example1 returns two or one value in the array that code can be looking at array length or string length,en,[],[],[],1,0,1,[],['a'],https://twitter.com/jaredpar/status/1355223545035427844,False,,0,,,,,,,,"[{'screen_name': 'aarnott', 'name': 'Andrew Arnott', 'id': '14821025'}]",,,,
1355219367601045507,1355219367601045507,2021-01-29 19:20:50 CET,2021-01-29,19:20:50,+0200,738550990698336261,stockbard,stockbard,,$SEE $TWO $FOR $A $POT $MET $MR $RAD $A $RATE,en,[],[],[],0,0,0,[],"['see', 'two', 'for', 'a', 'pot', 'met', 'mr', 'rad', 'a', 'rate']",https://twitter.com/stockbard/status/1355219367601045507,False,,0,,,,,,,,[],,,,
1355215679729754114,1355215679729754114,2021-01-29 19:06:11 CET,2021-01-29,19:06:11,+0200,1067528455560998912,bluebionow,Blue Healthcare Now,,$A wow what a great surprise 2.32 %  https://t.co/d6tZriMH0Z,en,[],['https://blueequity.io/symbol/A'],[],0,0,0,[],['a'],https://twitter.com/BlueBioNow/status/1355215679729754114,False,,0,,,,,,,,[],,,,
1355206120130883587,1355206120130883587,2021-01-29 18:28:12 CET,2021-01-29,18:28:12,+0200,1238932268346945537,vhinnyinvesting,Vhinny,,Options: A guide  #Options: $A #guide  https://t.co/wGE2TjazW5,en,[],['https://www.vhinny.com/g/options-a-guide--tk846b7sy2?utm_source=twitter&utm_medium=referral&utm_campaign=options-a-guide--tk846b7sy2'],[],0,0,0,"['options', 'guide']",['a'],https://twitter.com/VhinnyInvesting/status/1355206120130883587,False,,0,,,,,,,,[],,,,
1355204199089397760,1355204199089397760,2021-01-29 18:20:34 CET,2021-01-29,18:20:34,+0200,738550990698336261,stockbard,stockbard,,$ADS $ARE $FOR $A $SON $DO $ALL $ADS $AGO $BIT $AXE $TOO $FIT,en,[],[],[],0,0,0,[],"['ads', 'are', 'for', 'a', 'son', 'do', 'all', 'ads', 'ago', 'bit', 'axe', 'too', 'fit']",https://twitter.com/stockbard/status/1355204199089397760,False,,0,,,,,,,,[],,,,
1355196752786288644,1355196752786288644,2021-01-29 17:50:58 CET,2021-01-29,17:50:58,+0200,738550990698336261,stockbard,stockbard,,$ADS $ARE $ALL $AT $A $CUBE $I $ATE $ALL $MEN $CUBS $ARE $MR $AFT,en,[],[],[],0,0,0,[],"['ads', 'are', 'all', 'at', 'a', 'cube', 'i', 'ate', 'all', 'men', 'cubs', 'are', 'mr', 'aft']",https://twitter.com/stockbard/status/1355196752786288644,False,,0,,,,,,,,[],,,,
1355189164854177794,1355189164854177794,2021-01-29 17:20:49 CET,2021-01-29,17:20:49,+0200,738550990698336261,stockbard,stockbard,,$BORN $OUT $A $GEL $DANG! $ADS $ARE $ONE $EARN $MR $ACRE,en,[],[],[],0,0,0,[],"['born', 'out', 'a', 'gel', 'dang', 'ads', 'are', 'one', 'earn', 'mr', 'acre']",https://twitter.com/stockbard/status/1355189164854177794,False,,0,,,,,,,,[],,,,
1355182558770683912,1355182558770683912,2021-01-29 16:54:34 CET,2021-01-29,16:54:34,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $PFE $UNH $LLY $TMO $LH $BMY $DGX $MCK $ALXN $MRK $BIIB $BSX $JNJ $ABC $A $ISRG $SYK $CAH $BDX $VAR #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/5UGz1xtZx0",in,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Es6TWcsUwAIWSxz.jpg', 'https://pbs.twimg.com/media/Es6TWlSU4AMXLLy.jpg', 'https://pbs.twimg.com/media/Es6TWuUVEAA9PX2.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['pfe', 'unh', 'lly', 'tmo', 'lh', 'bmy', 'dgx', 'mck', 'alxn', 'mrk', 'biib', 'bsx', 'jnj', 'abc', 'a', 'isrg', 'syk', 'cah', 'bdx', 'var']",https://twitter.com/MinteractApp/status/1355182558770683912,False,,1,https://pbs.twimg.com/media/Es6TWcsUwAIWSxz.jpg,,,,,,,[],,,,
1355181692168916992,1355181692168916992,2021-01-29 16:51:08 CET,2021-01-29,16:51:08,+0200,738550990698336261,stockbard,stockbard,,$ACE $ALLY $FOR $SEAS $YUM! $I $AM $OUT $A $SUN $HE $YELP $MR $HD,en,[],[],[],0,0,0,[],"['ace', 'ally', 'for', 'seas', 'yum', 'i', 'am', 'out', 'a', 'sun', 'he', 'yelp', 'mr', 'hd']",https://twitter.com/stockbard/status/1355181692168916992,False,,0,,,,,,,,[],,,,
1355174188907180034,1355174188907180034,2021-01-29 16:21:19 CET,2021-01-29,16:21:19,+0200,738550990698336261,stockbard,stockbard,,$IM $MS $BIG $FOR $DATA $CRY $MY $SUN $OUT $A $HIVE $STAY $MR $ERA $AT $A $KEG,en,[],[],[],0,0,0,[],"['im', 'ms', 'big', 'for', 'data', 'cry', 'my', 'sun', 'out', 'a', 'hive', 'stay', 'mr', 'era', 'at', 'a', 'keg']",https://twitter.com/stockbard/status/1355174188907180034,False,,0,,,,,,,,[],,,,
1355166549661917184,1355166549661917184,2021-01-29 15:50:57 CET,2021-01-29,15:50:57,+0200,738550990698336261,stockbard,stockbard,,$YELP $AT $DATA $YUM! $IM $AT $A $PLOW $TEN,en,[],[],[],0,0,0,[],"['yelp', 'at', 'data', 'yum', 'im', 'at', 'a', 'plow', 'ten']",https://twitter.com/stockbard/status/1355166549661917184,False,,0,,,,,,,,[],,,,
1355158996597039106,1355158996597039106,2021-01-29 15:20:57 CET,2021-01-29,15:20:57,+0200,738550990698336261,stockbard,stockbard,,$HI! $I $HUM $FIT $I $AM $TWO $SEAS $OUT $A $CUB,en,[],[],[],0,0,0,[],"['hi', 'i', 'hum', 'fit', 'i', 'am', 'two', 'seas', 'out', 'a', 'cub']",https://twitter.com/stockbard/status/1355158996597039106,False,,0,,,,,,,,[],,,,
1355132725997359106,1355131103346999308,2021-01-29 13:36:33 CET,2021-01-29,13:36:33,+0200,1348180716622802951,shhotro,badong behave,,@rennnjuunnn nAgM@n4 aK0e $a 1yO 🥰👈,ht,[],[],[],1,0,1,[],['a'],https://twitter.com/shhotro/status/1355132725997359106,False,,0,,,,,,,,"[{'screen_name': 'rennnjuunnn', 'name': 'trix シ︎', 'id': '1332304606269906944'}]",,,,
1355132194667196420,1355131103346999308,2021-01-29 13:34:27 CET,2021-01-29,13:34:27,+0200,1348180716622802951,shhotro,badong behave,,@rennnjuunnn aW$ t4L@Ga m4Y bAL@T kA $a PuW3t  MaL11T mALaKi cOl0R bAyUlEt 🤪🔥,ht,[],[],[],1,0,1,[],['a'],https://twitter.com/shhotro/status/1355132194667196420,False,,0,,,,,,,,"[{'screen_name': 'rennnjuunnn', 'name': 'trix シ︎', 'id': '1332304606269906944'}]",,,,
1355128803668983810,1355128803668983810,2021-01-29 13:20:58 CET,2021-01-29,13:20:58,+0200,738550990698336261,stockbard,stockbard,,$ADS $ARE $EMO $TWO $PAY $OUT $A $KING,en,[],[],[],0,0,0,[],"['ads', 'are', 'emo', 'two', 'pay', 'out', 'a', 'king']",https://twitter.com/stockbard/status/1355128803668983810,False,,0,,,,,,,,[],,,,
1355128313661034498,1355121392715509760,2021-01-29 13:19:01 CET,2021-01-29,13:19:01,+0200,47426533,mart_brooks,Martin A. Brooks,,"@RobinJPickering #!/usr/bin/perl    for (my $x=1;$x&lt;=10;$x++){   for (my $y=1;$y&lt;=10;$y++){     $a=30/$x;     $b=($y*$x+2)/$x;     print ""x=$x,y=$y\n"" if $a==$b;   } }  (4,7 or 7,4)",cy,[],[],[],1,0,0,[],"['x', 'y', 'a', 'b', 'a']",https://twitter.com/mart_brooks/status/1355128313661034498,False,,0,,,,,,,,"[{'screen_name': 'RobinJPickering', 'name': 'Rob Pickering', 'id': '98939135'}]",,,,
1355121216894468096,1355121216894468096,2021-01-29 12:50:49 CET,2021-01-29,12:50:49,+0200,738550990698336261,stockbard,stockbard,,$EEP! $I $SEE $MR $LEO $PAY $MY $RATE $OUT $A $GAS $KEYS $ARE $RAD,en,[],[],[],0,0,0,[],"['eep', 'i', 'see', 'mr', 'leo', 'pay', 'my', 'rate', 'out', 'a', 'gas', 'keys', 'are', 'rad']",https://twitter.com/stockbard/status/1355121216894468096,False,,0,,,,,,,,[],,,,
1355113668036407298,1355113668036407298,2021-01-29 12:20:49 CET,2021-01-29,12:20:49,+0200,738550990698336261,stockbard,stockbard,,$HI! $IM $AT $A $PEN $IT $FLY $AFT $IT $BORN $AT $KEYS,en,[],[],[],0,0,0,[],"['hi', 'im', 'at', 'a', 'pen', 'it', 'fly', 'aft', 'it', 'born', 'at', 'keys']",https://twitter.com/stockbard/status/1355113668036407298,False,,0,,,,,,,,[],,,,
1355110991672070144,1355110991672070144,2021-01-29 12:10:11 CET,2021-01-29,12:10:11,+0200,2356524462,allstocknews,$Stocknewsalerts,,"$A Agilent Technologies, Inc. - SC 13G/A (Amended Statement of Ownership) SEC Filing From our Stock News Alerts App",en,[],[],[],0,0,0,[],['a'],https://twitter.com/Allstocknews/status/1355110991672070144,False,,0,,,,,,,,[],,,,
1355106108977905665,1355106108977905665,2021-01-29 11:50:47 CET,2021-01-29,11:50:47,+0200,738550990698336261,stockbard,stockbard,,$BWA! $I $AM $AT $DATA $HI! $IT $BORN $ONE $AIR $OUT $A $COG,en,[],[],[],0,0,0,[],"['bwa', 'i', 'am', 'at', 'data', 'hi', 'it', 'born', 'one', 'air', 'out', 'a', 'cog']",https://twitter.com/stockbard/status/1355106108977905665,False,,0,,,,,,,,[],,,,
1355075743097757698,1355075743097757698,2021-01-29 09:50:07 CET,2021-01-29,09:50:07,+0200,738550990698336261,stockbard,stockbard,,$I $CRY $TEN $HUBS $OUT $A $HIVE $I $HUM $IDA $MMM! $HE $EARN $OUT $A $TIME,en,[],[],[],0,0,0,[],"['i', 'cry', 'ten', 'hubs', 'out', 'a', 'hive', 'i', 'hum', 'ida', 'mmm', 'he', 'earn', 'out', 'a', 'time']",https://twitter.com/stockbard/status/1355075743097757698,False,,0,,,,,,,,[],,,,
1355068274334183424,1355068274334183424,2021-01-29 09:20:27 CET,2021-01-29,09:20:27,+0200,738550990698336261,stockbard,stockbard,,$HUBS $ARE $FIT $MET $MR $ERA $MMM! $IM $OUT $A $COT,en,[],[],[],0,0,0,[],"['hubs', 'are', 'fit', 'met', 'mr', 'era', 'mmm', 'im', 'out', 'a', 'cot']",https://twitter.com/stockbard/status/1355068274334183424,False,,0,,,,,,,,[],,,,
1355053067008405504,1355053067008405504,2021-01-29 08:20:01 CET,2021-01-29,08:20:01,+0200,738550990698336261,stockbard,stockbard,,$ALL $MEN $AGO $I $YELP $OUT $A $COUP $MR $INN,en,[],[],[],0,0,0,[],"['all', 'men', 'ago', 'i', 'yelp', 'out', 'a', 'coup', 'mr', 'inn']",https://twitter.com/stockbard/status/1355053067008405504,False,,0,,,,,,,,[],,,,
1355050070677331970,1355045196254355459,2021-01-29 08:08:07 CET,2021-01-29,08:08:07,+0200,85062543,canertuna,Can Ertuna,,"@ridvankenefici @redditinvestors Yukarıda adı geçen R.Cohen adlı yatırımcı habere göre 76 milyon $lık hisselerini 3 milyar $a çıkarmış. Kazanan sadece ""küçük yatırımcı"" değil yani :  https://t.co/LJuseVa9uP",tr,[],['https://www.newsweek.com/who-ryan-cohen-gamestop-investor-3-billion-overnight-1565095'],[],1,0,1,[],['a'],https://twitter.com/canertuna/status/1355050070677331970,False,,0,,,,,,,,"[{'screen_name': 'ridvankenefici', 'name': 'rıdvan kenefici', 'id': '227019431'}, {'screen_name': 'redditinvestors', 'name': 'Alpha Investors', 'id': '1222987575369117701'}]",,,,
1355034307543273479,1355034307543273479,2021-01-29 07:05:28 CET,2021-01-29,07:05:28,+0200,374729426,tickeron,Tickeron,,$A in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators:  https://t.co/8VveDRnLVj #AgilentTechnologies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/s4SYmaiqBs,en,[],['https://srnk.us/go/2494517'],['https://pbs.twimg.com/media/Es4MhZ7VcAEsTAh.jpg'],0,0,0,"['agilenttechnologies', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['a'],https://twitter.com/Tickeron/status/1355034307543273479,False,,1,https://pbs.twimg.com/media/Es4MhZ7VcAEsTAh.jpg,,,,,,,[],,,,
1355029154832343042,1355029154832343042,2021-01-29 06:45:00 CET,2021-01-29,06:45:00,+0200,1267389153999609856,yohwp022,yohsuk,,"phpで二次元配列をforで作ってるのをみて、「array_fillメソッドで簡単に生成できますよ」を伝えれた記録。  sample $a = array_fill(1, 10, 'hoge'); $b = array_fill(1, 10, $a);  多次元配列をarray_fillメソッドを使って生成👉️foreachで展開  でもバニラが一番たいせつ  #プログラミング #PHP",ja,[],[],[],0,0,2,"['プログラミング', 'php']","['a', 'b', 'a']",https://twitter.com/yohwp022/status/1355029154832343042,False,,0,,,,,,,,[],,,,
1355020435717427204,1355020435717427204,2021-01-29 06:10:21 CET,2021-01-29,06:10:21,+0200,1297883669151936514,jiwoozilee,ًWendy,,Sa L4ngIT 🌌⛅ MaY BiRd ☁🐦 $a gHArDen 🌱🌴 M4y ButTErFlY 🦋🌼SaNa dYaN 😎👍 sA pUsO ❤ m0 🧐🧞‍♀️ May 👉|/\|3|\||}y👈 na nAkal4gAY 🎋🎖  https://t.co/vl33R0j7fe,tl,[],[],"['https://pbs.twimg.com/media/Es3_5rSU4AIWwrU.jpg', 'https://pbs.twimg.com/media/Es3_5rTVgAAFk3c.jpg']",0,0,3,[],['a'],https://twitter.com/jiwoozilee/status/1355020435717427204,False,,1,https://pbs.twimg.com/media/Es3_5rSU4AIWwrU.jpg,,,,,,,[],,,,
1355010634635612162,1355010634635612162,2021-01-29 05:31:24 CET,2021-01-29,05:31:24,+0200,1172674744627261440,singularityg3,Singularity,,$noway $dollar $sign $works $like $a $hashta $g,en,[],[],[],0,0,0,[],"['noway', 'dollar', 'sign', 'works', 'like', 'a', 'hashta', 'g']",https://twitter.com/SingularityG3/status/1355010634635612162,False,,0,,,,,,,,[],,,,
1355007878835429376,1355007878835429376,2021-01-29 05:20:27 CET,2021-01-29,05:20:27,+0200,738550990698336261,stockbard,stockbard,,$MET $ONE $CGI $HI! $IM $ONE $FOR $A $SNOW,en,[],[],[],0,0,0,[],"['met', 'one', 'cgi', 'hi', 'im', 'one', 'for', 'a', 'snow']",https://twitter.com/stockbard/status/1355007878835429376,False,,0,,,,,,,,[],,,,
1354992977748361223,1354992977748361223,2021-01-29 04:21:15 CET,2021-01-29,04:21:15,+0200,738550990698336261,stockbard,stockbard,,$PAY $FOR $A $BIN $BORN $MS $POST $AT $HUBS,en,[],[],[],0,0,0,[],"['pay', 'for', 'a', 'bin', 'born', 'ms', 'post', 'at', 'hubs']",https://twitter.com/stockbard/status/1354992977748361223,False,,0,,,,,,,,[],,,,
1354985595202920452,1354985595202920452,2021-01-29 03:51:54 CET,2021-01-29,03:51:54,+0200,738550990698336261,stockbard,stockbard,,$IM $MY $AIR $AT $A $STAG $YUM! $HE $SEE $ONE $BRO,en,[],[],[],0,0,0,[],"['im', 'my', 'air', 'at', 'a', 'stag', 'yum', 'he', 'see', 'one', 'bro']",https://twitter.com/stockbard/status/1354985595202920452,False,,0,,,,,,,,[],,,,
1354979242589577216,1354978895083298817,2021-01-29 03:26:40 CET,2021-01-29,03:26:40,+0200,1293994608058224640,gurshve,nysl gursh,,@TheMrJPistachio $HEY $NUT $BOY $HAVE $A $GOOD $NIGHT,en,[],[],[],1,0,3,[],"['hey', 'nut', 'boy', 'have', 'a', 'good', 'night']",https://twitter.com/gurshVE/status/1354979242589577216,False,,0,,,,,,,,"[{'screen_name': 'TheMrJPistachio', 'name': 'Justin Pistachio', 'id': '1177031858103685120'}]",,,,
1354962615374671872,1354962615374671872,2021-01-29 02:20:36 CET,2021-01-29,02:20:36,+0200,738550990698336261,stockbard,stockbard,,$HI! $BIT $ONE $AIR $AT $A $COP $YELP $ONE $OUT $KEYS,en,[],[],[],0,0,0,[],"['hi', 'bit', 'one', 'air', 'at', 'a', 'cop', 'yelp', 'one', 'out', 'keys']",https://twitter.com/stockbard/status/1354962615374671872,False,,0,,,,,,,,[],,,,
1354948573062901763,1354948573062901763,2021-01-29 01:24:48 CET,2021-01-29,01:24:48,+0200,738550990698336261,stockbard,stockbard,,$BWA! $HE $MET $MS $HOT $HE $CRY $FOR $A $GLOP $OUT $A $SAP,en,[],[],[],0,0,0,[],"['bwa', 'he', 'met', 'ms', 'hot', 'he', 'cry', 'for', 'a', 'glop', 'out', 'a', 'sap']",https://twitter.com/stockbard/status/1354948573062901763,False,,0,,,,,,,,[],,,,
1354937698134462472,1354936973211955212,2021-01-29 00:41:35 CET,2021-01-29,00:41:35,+0200,1255906008288972800,tekayo63,Tekayo,,"@Elithriss $I $told $you, $there's $a $cashtag $for $bloody $everything",en,[],[],[],1,0,0,[],"['i', 'told', 'you', 'there', 'a', 'for', 'bloody']",https://twitter.com/Tekayo63/status/1354937698134462472,False,,0,,,,,,,,"[{'screen_name': 'Elithriss', 'name': 'Elithris', 'id': '1195785792821563392'}]",,,,
1354932413621743621,1354932413621743621,2021-01-29 00:20:35 CET,2021-01-29,00:20:35,+0200,738550990698336261,stockbard,stockbard,,$BORN $A $KEG $HI! $HE $YELP $ONE $WAGE $CUBS $ARE $MR $MAN,en,[],[],[],0,0,0,[],"['born', 'a', 'keg', 'hi', 'he', 'yelp', 'one', 'wage', 'cubs', 'are', 'mr', 'man']",https://twitter.com/stockbard/status/1354932413621743621,False,,0,,,,,,,,[],,,,
1354932372144152577,1354843803165708288,2021-01-29 00:20:25 CET,2021-01-29,00:20:25,+0200,6567682,rrrichardzach,Richard Zach,,"@ProfKinyon $a$,~$b$, $c\in S$ obvs",en,[],[],[],0,0,2,[],"['a', 'c']",https://twitter.com/RrrichardZach/status/1354932372144152577,False,,0,,,,,,,,"[{'screen_name': 'ProfKinyon', 'name': 'Michael Kinyon', 'id': '1285949520702869506'}]",,,,
1354932120456720387,1354843803165708288,2021-01-29 00:19:25 CET,2021-01-29,00:19:25,+0200,2188723572,theohonohan,Theo Honohan,,"@math_vet @Maryamization @ProfKinyon $a$, $b$, $c$ in $S$ is close to the logic that often applies to typesetting names of variables in CS. Variable names might be in Courier, and styled or coloured differently, while the word ""in"" is part of the text.",en,[],[],[],0,0,1,[],"['a', 'b', 'c', 's']",https://twitter.com/theohonohan/status/1354932120456720387,False,,0,,,,,,,,"[{'screen_name': 'math_vet', 'name': 'Dan A', 'id': '931571433809080320'}, {'screen_name': 'Maryamization', 'name': 'Dr. Maryam K,', 'id': '891106165026955264'}, {'screen_name': 'ProfKinyon', 'name': 'Michael Kinyon', 'id': '1285949520702869506'}]",,,,
1354917341121929217,1354917341121929217,2021-01-28 23:20:41 CET,2021-01-28,23:20:41,+0200,738550990698336261,stockbard,stockbard,,$HI! $FOR $A $COP $IM $MR $FLO $TWO $KEYS $AGO,en,[],[],[],0,0,0,[],"['hi', 'for', 'a', 'cop', 'im', 'mr', 'flo', 'two', 'keys', 'ago']",https://twitter.com/stockbard/status/1354917341121929217,False,,0,,,,,,,,[],,,,
1354913693113303040,1354909912887926784,2021-01-28 23:06:12 CET,2021-01-28,23:06:12,+0200,120303945,sonugill00,Saj gill,,@WSBChairman I will tell you teo stocks but only first letters 1. $A 2. G 😗,en,[],[],[],0,0,0,[],['a'],https://twitter.com/sonugill00/status/1354913693113303040,False,,0,,,,,,,,"[{'screen_name': 'WSBChairman', 'name': 'The Chairman', 'id': '868578294916145152'}]",,,,
1354912372775931904,1354843803165708288,2021-01-28 23:00:57 CET,2021-01-28,23:00:57,+0200,1021052971,iismythe,Iian Smythe,,"@grassmannian @ProfKinyon $a,\hspace{0.2em},b\hspace{0.2em},c\in S$",de,[],[],[],0,0,1,[],['a'],https://twitter.com/iismythe/status/1354912372775931904,False,,0,,,,,,,,"[{'screen_name': 'grassmannian', 'name': 'π_2(Brendan)', 'id': '918740362855792640'}, {'screen_name': 'ProfKinyon', 'name': 'Michael Kinyon', 'id': '1285949520702869506'}]",,,,
1354909930696785920,1354843803165708288,2021-01-28 22:51:15 CET,2021-01-28,22:51:15,+0200,918740362855792640,grassmannian,π_2(Brendan),,"@ProfKinyon You're also missing $a,\qquad b,\qquad c\in S$",en,[],[],[],3,0,8,[],['a'],https://twitter.com/grassmannian/status/1354909930696785920,False,,0,,,,,,,,"[{'screen_name': 'ProfKinyon', 'name': 'Michael Kinyon', 'id': '1285949520702869506'}]",,,,
